,endTime,artistName,trackName,msPlayed
426,2022-08-09 20:46,Devmaccc,Hidden Message,0
427,2022-08-09 20:46,BNXN fka Buju,Outside,0
428,2022-08-09 20:46,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),0
429,2022-08-09 20:46,Thelma Plum,Homecoming Queen,450
430,2022-08-09 20:46,Claire Rosinkranz,Backyard Boy,1160
431,2022-08-09 20:46,Crayon,Ijo (Laba Laba),850
432,2022-08-09 20:46,Cafuné,Tek It,1080
433,2022-08-09 20:46,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),0
434,2022-08-09 20:49,Olamide,Rock,1320
435,2022-08-09 20:49,Show Dem Camp,Tropicana,2420
436,2022-08-09 20:49,Adele,I Drink Wine,97840
437,2022-08-09 20:49,Falz,Ice Cream,0
438,2022-08-09 20:49,Promoting Sounds,Dead Eyes,1040
439,2022-08-09 20:49,Frank Ocean,Pink + White,940
440,2022-08-09 20:49,Tone Stith,FWM,1710
441,2022-08-09 20:49,Warren G,Super Soul Sis,1410
442,2022-08-09 20:49,Aloe Blacc,I Need A Dollar,840
443,2022-08-09 20:49,Stormzy,Lay Me Bare,0
444,2022-08-09 20:50,Central Cee,Doja,1160
445,2022-08-09 20:50,Juls,Blessed,1190
446,2022-08-09 20:50,Juice WRLD,Life's A Mess II (with Clever & Post Malone),0
447,2022-08-09 20:50,KIDS SEE GHOSTS,Reborn,0
448,2022-08-09 20:50,Show Dem Camp,System Fail,0
449,2022-08-09 20:50,Ikimonogakari,SAKURA-acoustic version-,0
450,2022-08-09 20:50,Radical Face,Always Gold,50740
451,2022-08-09 20:50,Mike Posner,Cooler Than Me - Single Mix,0
452,2022-08-09 20:50,Labi Siffre,My Song,0
453,2022-08-09 20:50,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0
454,2022-08-09 21:07,Victony,Kolomental,127320
455,2022-08-10 01:49,Young Jonn,Normally,100074
456,2022-08-10 07:20,Young Jonn,Normally,151665
457,2022-08-10 07:22,Fireboy DML,Timoti,71424
458,2022-08-10 07:44,Fireboy DML,Timoti,11604
459,2022-08-10 07:44,Young Jonn,Normally,151665
460,2022-08-10 07:48,Fireboy DML,Diana,232155
461,2022-08-10 08:07,Fireboy DML,Sofri,956250
462,2022-08-10 08:07,Fireboy DML,Adore (feat. Euro),7583
463,2022-08-10 08:45,Fireboy DML,Sofri,608366
464,2022-08-10 08:48,Fireboy DML,Sofri,179246
465,2022-08-10 08:51,Fireboy DML,Sofri,179246
466,2022-08-10 09:08,Fireboy DML,Sofri,631287
467,2022-08-10 09:14,Fireboy DML,Sofri,288490
468,2022-08-10 09:36,Fireboy DML,Sofri,296720
469,2022-08-10 09:37,Fireboy DML,Sofri,26842
470,2022-08-10 10:55,Fireboy DML,Sofri,152406
471,2022-08-10 10:58,Fireboy DML,Adore (feat. Euro),57013
472,2022-08-10 10:58,One Direction,Night Changes - Live Acoustic Session,11730
473,2022-08-10 10:58,French The Kid,Broken Lives And Stolen Peds,1410
474,2022-08-10 10:58,Ariana Grande,pov,1270
475,2022-08-10 10:58,Garrett Kato,Delusional,5250
476,2022-08-10 11:00,The Rare Occasions,Notion,530
477,2022-08-10 11:00,The Killers,Mr. Brightside,83490
478,2022-08-10 11:00,Falz,Ice Cream,860
479,2022-08-10 11:00,Rema,Soundgasm,530
480,2022-08-10 11:05,Hindia,Rumah Ke Rumah,277457
481,2022-08-10 11:09,J. Cole,January 28th,205542
482,2022-08-10 11:09,Sara Kays,Picture Of You,2350
483,2022-08-10 11:09,Mafikizolo,Mamezala,70
484,2022-08-10 11:09,Jovan Perez,feel again,1170
485,2022-08-10 11:11,A Boogie Wit da Hoodie,Love Drugs and Sex,128930
486,2022-08-10 11:11,Stormzy,Lay Me Bare,1670
487,2022-08-10 11:11,Magixx,Love Don't Cost A Dime,0
488,2022-08-10 11:20,Adam Christopher,Iris - Acoustic,90350
489,2022-08-10 14:58,Juice WRLD,Life's A Mess II (with Clever & Post Malone),0
490,2022-08-10 14:58,Russ,"Psycho, Pt. 2",830
491,2022-08-10 14:58,The Girl Next Door,ON TOP (VIP),2020
492,2022-08-10 14:58,Traffic,Dear Mr. Fantasy,0
493,2022-08-10 14:58,Niniola,I Did It (Bum Bum),0
494,2022-08-10 14:58,Post Malone,Reputation,980
495,2022-08-10 15:03,Christina Perri,A Thousand Years,285120
496,2022-08-10 15:06,LAYCON,All over Me,165980
497,2022-08-10 15:09,Jordy,A13,196263
498,2022-08-10 15:13,2Pac,Life Goes On,259055
499,2022-08-10 18:34,Nessa Barrett,la di die (feat. jxdn),556861
500,2022-08-10 18:36,Ogranya,Bad,2250
501,2022-08-10 18:36,Frank Ocean,Pink + White,800
502,2022-08-10 18:36,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),119488
503,2022-08-10 18:47,Coyote Theory,This Side of Paradise,554010
504,2022-08-10 18:49,Kanye West,Flashing Lights,569
505,2022-08-10 18:50,Frou Frou,A New Kind Of Love - Demo,9370
506,2022-08-10 18:54,Frou Frou,a new kind of love - Enkei Remix,43609
507,2022-08-10 18:54,Mike Posner,Cooler Than Me - Single Mix,0
508,2022-08-10 18:54,Labi Siffre,My Song,0
509,2022-08-10 18:55,Burna Boy,Whiskey,760
510,2022-08-10 18:55,The Notorious B.I.G.,Juicy,750
511,2022-08-10 19:02,Juice WRLD,Fast,342157
512,2022-08-10 19:05,SPINALL,PALAZZO,2010
513,2022-08-10 19:05,melvitto,Come Over,0
514,2022-08-10 19:05,Bawo,Starts with a Text,173162
515,2022-08-10 19:05,Drake,Pipe Down,1340
516,2022-08-10 19:24,Drake,Pipe Down,179270
517,2022-08-10 19:28,melvitto,Come Over,248366
518,2022-08-10 19:29,Rotimi,In My Bed,860
519,2022-08-10 19:29,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,710
520,2022-08-10 19:29,Justin Bieber,Sorry,0
521,2022-08-10 19:29,Olamide,Jailer (feat. Jaywillz),1400
522,2022-08-10 19:29,Vector,Early Momo,0
523,2022-08-10 19:29,Giveon,Like I Want You,0
524,2022-08-10 19:29,Enrique Iglesias,Hero,930
525,2022-08-10 19:29,Drake,Feel No Ways,0
526,2022-08-10 19:29,Nelly,Just A Dream,0
527,2022-08-10 19:29,Shiloh Dynasty,Imagination,69403
528,2022-08-10 19:29,Liilz,Glad U Came (feat. ZieZie),1010
529,2022-08-10 19:29,Calum Scott,Biblical,50
530,2022-08-10 19:32,The Heavy,How You Like Me Now? - Raffertie Remix,1450
531,2022-08-10 19:32,Coldplay,Adventure of a Lifetime,740
532,2022-08-10 19:32,Eminem,Mockingbird,0
533,2022-08-10 19:32,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,880
534,2022-08-10 19:32,Oxlade,DKT,0
535,2022-08-10 19:32,Frou Frou,A New Kind Of Love - Demo,940
536,2022-08-10 19:32,TK from Ling tosite sigure,unravel,890
537,2022-08-10 19:32,bôa,Duvet,730
538,2022-08-10 19:32,Vector,Early Momo,162290
539,2022-08-10 19:32,Promoting Sounds,Dead Eyes,810
540,2022-08-10 19:52,TK from Ling tosite sigure,unravel,366440
541,2022-08-10 19:56,Eminem,Mockingbird,250760
542,2022-08-10 20:01,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix",278520
543,2022-08-10 20:06,Kanye West,24,168720
544,2022-08-10 20:06,Juice WRLD,All Girls Are The Same,1560
545,2022-08-10 20:13,SAINt JHN,Wedding Day,110220
546,2022-08-10 20:13,Aycen,White Tee,0
547,2022-08-10 20:13,Lil Kesh,Don't Call Me (feat. Zinoleesky),0
548,2022-08-10 20:13,tobi lou,Buff Baby,1250
549,2022-08-10 20:14,AJR,Netflix Trip,1040
550,2022-08-10 20:14,Tate McRae,you broke me first,0
551,2022-08-10 20:14,Tiwa Savage,Somebody’s Son (Ft Brandy),990
552,2022-08-10 20:14,Mut4y,Feeling U,6990
553,2022-08-10 20:14,Mac Miller,Good News,0
554,2022-08-10 20:14,Fireboy DML,Need You,0
555,2022-08-10 20:14,Wizkid,Mood (feat. BNXN),980
556,2022-08-10 20:14,Hayd,What Did I Do?,1410
557,2022-08-10 20:14,Zarion Uti,What's Gwanin,0
558,2022-08-10 20:14,Brett Young,Like I Loved You,0
559,2022-08-10 20:14,Mohbad,Feel Good,0
560,2022-08-10 20:14,Kyle Beats Collective,More When,1440
561,2022-08-10 20:14,Lewis Capaldi,Someone You Loved,0
562,2022-08-10 20:14,Cafuné,Tek It,2290
563,2022-08-10 21:05,Lil Wayne,Nightmares Of The Bottom,23440
564,2022-08-10 21:05,Ariana Grande,pov,170
565,2022-08-10 21:11,Lil Wayne,Nightmares Of The Bottom,281080
566,2022-08-10 22:07,Ariana Grande,pov,165780
567,2022-08-10 22:18,Nonso Amadi,Tonight,445294
568,2022-08-10 23:22,音楽療法 ウェルネス,睡眠導入,6591
569,2022-08-10 23:22,Nonso Amadi,Tonight,65090
570,2022-08-10 23:56,Coldplay,Clocks,307879
571,2022-08-11 10:50,Coldplay,Clocks,59295
572,2022-08-11 10:51,Taylor Swift,august,21660
573,2022-08-11 10:53,The Walters,I Love You So,160239
574,2022-08-11 10:58,Cigarettes After Sex,Cry,2080
575,2022-08-11 10:58,Sufjan Stevens,Mystery of Love,1550
576,2022-08-11 10:58,Beach House,Space Song,294430
577,2022-08-11 11:03,DPR LIVE,Jasmine,3040
578,2022-08-11 11:03,Billie Eilish,TV,201790
579,2022-08-11 16:44,Kanye West,Family Business,518480
580,2022-08-11 16:46,Kanye West,We Don't Care,155980
581,2022-08-11 16:47,Kanye West,Graduation Day,13030
582,2022-08-11 16:53,Kanye West,I'll Fly Away,2160
583,2022-08-11 16:53,Kanye West,All Falls Down,197670
584,2022-08-11 16:53,Kanye West,Spaceship,1590
585,2022-08-11 16:53,Kanye West,Jesus Walks,820
586,2022-08-11 16:58,Kanye West,Never Let Me Down,240010
587,2022-08-11 16:58,Kanye West,Get Em High,1150
588,2022-08-11 16:59,Kanye West,Breathe In Breathe Out,1340
589,2022-08-11 16:59,Kanye West,School Spirit Skit 1,510
590,2022-08-11 16:59,Kanye West,Through The Wire,1010
591,2022-08-11 16:59,Twista,Slow Jamz,1370
592,2022-08-11 16:59,Kanye West,School Spirit Skit 2,2590
593,2022-08-11 16:59,Kanye West,The New Workout Plan,720
594,2022-08-11 16:59,Kanye West,Workout Plan,0
595,2022-08-11 16:59,Kanye West,Two Words,900
596,2022-08-11 16:59,Kanye West,Lil Jimmy Skit,600
597,2022-08-11 16:59,Kanye West,School Spirit,0
598,2022-08-11 17:04,Kanye West,Flashing Lights,4240
599,2022-08-11 17:04,Kanye West,Family Business,278893
600,2022-08-11 17:04,Jay Electronica,Fruits Of The Spirit,10
601,2022-08-11 17:04,Kanye West,Last Call,5516
602,2022-08-11 22:07,Soundz,Attention,159550
603,2022-08-12 01:15,PaBrymo,Odoo (Ya Pa Pa),156940
604,2022-08-12 01:58,Kanye West,Graduation Day,1140
605,2022-08-12 02:31,Steve Lacy,Dark Red,39500
606,2022-08-12 02:34,Rex Orange County,THE SHADE,181506
607,2022-08-12 02:36,Cigarettes After Sex,Apocalypse,116323
608,2022-08-12 02:40,Dr. Dog,Where'd All the Time Go?,202340
609,2022-08-12 02:40,Djo,Chateau (Feel Alright),13730
610,2022-08-12 02:43,Men I Trust,Show Me How,215110
611,2022-08-12 02:45,Rex Orange County,THREAT,96410
612,2022-08-12 02:49,Remi Wolf,Pink + White - Live at Electric Lady,233406
613,2022-08-12 02:52,Dora Jar,Bumblebee,200000
614,2022-08-12 02:56,Wheatus,Teenage Dirtbag,241301
615,2022-08-12 02:57,See You Next Year,I Guess,27501
616,2022-08-12 09:45,Dora Jar,Bumblebee,1360
617,2022-08-12 09:45,Finn Falcon,Light (with BENEE),690
618,2022-08-12 09:45,Remi Wolf,Pink + White - Live at Electric Lady,1440
619,2022-08-12 09:45,Remi Wolf,Pink + White - Live at Electric Lady,1630
620,2022-08-12 09:45,Omar Apollo,Endlessly,0
621,2022-08-12 09:45,Omar Apollo,Endlessly,480
622,2022-08-12 09:45,Rex Orange County,THREAT,1720
623,2022-08-12 09:45,Wheatus,Teenage Dirtbag,1000
624,2022-08-12 09:45,PinkPantheress,Picture in my mind,0
625,2022-08-12 09:47,Remi Wolf,Pink + White - Live at Electric Lady,123130
626,2022-08-12 09:49,Omar Apollo,Endlessly,78960
627,2022-08-12 09:51,PinkPantheress,Picture in my mind,71230
628,2022-08-12 09:52,Dora Jar,Bumblebee,76010
629,2022-08-12 09:54,Finn Falcon,Light (with BENEE),80390
630,2022-08-12 18:29,Finn Falcon,Light (with BENEE),83595
631,2022-08-12 18:31,Wheatus,Teenage Dirtbag,78734
632,2022-08-12 18:34,See You Next Year,I Guess,174155
633,2022-08-12 18:37,Estrada,Picture Of You,152064
634,2022-08-12 18:38,JAWNY,strawberry chainsaw,28200
635,2022-08-12 18:38,Oatmello,Community,36830
636,2022-08-12 18:41,Purrple Cat,Cat's Cradle,170320
637,2022-08-12 18:42,sleepsleepsleep,Far Away,5100
638,2022-08-12 18:44,LAV8,Redbone,129000
639,2022-08-12 18:46,Yedai,SLOW DANCING IN THE DARK,137590
640,2022-08-12 18:48,lokash,The Less I Know The Better,16150
641,2022-08-12 18:48,Miro Mas,Hotline Bling,130700
642,2022-08-12 18:50,Rocco,spin you round,99560
643,2022-08-12 18:51,Faye Webster,Kingston,39280
644,2022-08-12 23:27,Johnny Drille,Mystery Girl,153926
645,2022-08-12 23:30,347aidan,MEMORIES!,197399
646,2022-08-12 23:33,347aidan,MEMORIES!,137806
647,2022-08-12 23:34,Nic D,Icee Pop,58020
648,2022-08-12 23:36,347aidan,MEMORIES!,137806
649,2022-08-12 23:36,Nic D,Icee Pop,5920
650,2022-08-12 23:49,dyl dion,pouring outside,156250
651,2022-08-12 23:50,LIL DUSTY G,SQUASH,20600
652,2022-08-12 23:59,Papithbk,Why Am I Waiting,90000
653,2022-08-13 00:00,The Game,Eazy (Feat. Kanye West),5270
654,2022-08-13 00:01,The Game,The Black Slim Shady,88410
655,2022-08-13 00:29,The Game,The Black Slim Shady,537369
656,2022-08-13 00:32,The Game,Stupid (Feat. Big Sean),159015
657,2022-08-13 00:36,The Game,La La Land,241612
658,2022-08-13 00:39,The Game,Outside (Feat. YG),187038
659,2022-08-13 00:43,The Game,Twisted,206897
660,2022-08-13 00:46,The Game,How Far I Came (Feat. Roddy Ricch),203946
661,2022-08-13 00:48,The Game,One Time (Feat. Ice T),147282
662,2022-08-13 00:52,The Game,Voodoo (Feat. BOA QG),207080
663,2022-08-13 07:41,The Game,No Smoke at the Polo Lounge (Feat. Jeremih),19587
664,2022-08-13 07:43,The Game,One Time (Feat. Ice T),147282
665,2022-08-13 07:47,The Game,Eazy (Feat. Kanye West),233093
666,2022-08-13 07:50,The Game,Burnin' Checks (Feat. Fivio Foreign),183423
667,2022-08-13 07:54,The Game,Voodoo (Feat. BOA QG),207080
668,2022-08-13 07:58,The Game,Home Invasion,209168
669,2022-08-13 07:58,The Game,O.P.P. (Feat. YoungBoy Never Broke Again),16490
670,2022-08-13 08:24,The Game,Outside (Feat. YG),187038
671,2022-08-13 08:26,The Game,La La Land,97201
672,2022-08-13 08:27,The Game,Change the Game (Feat. Ty Dolla $ign),62020
673,2022-08-13 08:37,The Game,How Far I Came (Feat. Roddy Ricch),203946
674,2022-08-13 08:59,The Game,Heart Vs. Mind,320781
675,2022-08-13 09:14,The Game,Heart Vs. Mind,234140
676,2022-08-13 09:28,Durand Jones & The Indications,Is It Any Wonder?,276600
677,2022-08-13 10:32,Etta James,I'd Rather Go Blind,25180
678,2022-08-13 10:37,The Game,Heart Vs. Mind,267908
679,2022-08-13 10:42,The Game,No Smoke at the Polo Lounge (Feat. Jeremih),229764
680,2022-08-13 10:46,The Game,No Man Falls (Feat. Pusha T & 2 Chainz),249458
681,2022-08-13 10:51,The Game,Chrome Slugs & Harmony (Feat. Lil Wayne & G Herbo),276996
682,2022-08-13 10:54,The Game,Start from Scratch II,178593
683,2022-08-13 11:01,The Game,What We Not Gon' Do,406695
684,2022-08-13 11:08,The Game,"Fortunate (Feat. Kanye West, Dreezy & CHILLER)",444636
685,2022-08-13 11:13,The Game,Rubi's Rose (Feat. Twista & Jeremih),292320
686,2022-08-13 11:15,The Game,DRAKE with the BRAIDS - Interlude,84171
687,2022-08-13 11:15,The Game,DRAKE with the BRAIDS - Interlude,2600
688,2022-08-13 11:15,The Game,Nikki Beach (Feat. French Montana & Tory Lanez),22925
689,2022-08-13 11:20,The Game,Rubi's Rose (Feat. Twista & Jeremih),292320
690,2022-08-13 11:21,The Game,DRAKE with the BRAIDS - Interlude,84171
691,2022-08-13 11:28,The Game,Nikki Beach (Feat. French Montana & Tory Lanez),413490
692,2022-08-13 11:32,The Game,"Talk To Me Nice (Feat. Meek Mill, Moneybagg Yo & Blxst)",225350
693,2022-08-13 11:40,The Game,Money Cash Clothes (Feat. A$AP Rocky),292936
694,2022-08-13 11:44,The Game,K.I.L.L.A.S. (Feat. Cam’ron),236284
695,2022-08-13 20:45,The Game,The Black Slim Shady,513946
696,2022-08-13 21:38,CKay,"WATAWI (feat. Davido, Focalistic & Abidoza)",614130
697,2022-08-13 21:38,Powfu,death bed (coffee for your head),8370
698,2022-08-13 21:41,Powfu,death bed (coffee for your head),173333
699,2022-08-13 21:46,CKay,"WATAWI (feat. Davido, Focalistic & Abidoza)",288849
700,2022-08-13 21:48,LIL DUSTY G,SQUASH,123445
701,2022-08-13 21:50,347aidan,MEMORIES!,137806
702,2022-08-14 06:08,Purrple Cat,Cat's Cradle,181554
703,2022-08-14 06:13,Powfu,death bed (coffee for your head),288393
704,2022-08-14 06:21,CKay,"WATAWI (feat. Davido, Focalistic & Abidoza)",428386
705,2022-08-14 06:24,LIL DUSTY G,SQUASH,123445
706,2022-08-14 06:29,347aidan,MEMORIES!,235080
707,2022-08-14 06:32,Purrple Cat,Cat's Cradle,22393
708,2022-08-14 06:34,Estrada,Picture Of You,73890
709,2022-08-14 08:26,CKay,"WATAWI (feat. Davido, Focalistic & Abidoza)",288849
710,2022-08-14 08:26,LIL DUSTY G,SQUASH,15960
711,2022-08-14 09:07,347aidan,MEMORIES!,101550
712,2022-08-14 13:28,347aidan,MEMORIES!,47360
713,2022-08-14 13:32,Rex Orange County,Television / So Far So Good,262600
714,2022-08-14 13:35,Cafuné,Tek It,191823
715,2022-08-14 13:39,Joji,Glimpse of Us,233456
716,2022-08-14 14:40,Ruth B.,Dandelions,3455
717,2022-08-14 14:40,Beach House,Space Song,254189
718,2022-08-14 14:45,Ruth B.,Dandelions - slowed + reverb,268717
719,2022-08-14 14:48,Hayd,Changes,214814
720,2022-08-14 14:50,Seafret,Atlantis,109865
721,2022-08-14 14:54,Akon,Lonely,235066
722,2022-08-14 15:01,Akon,Lonely,391366
723,2022-08-14 15:05,CKay,"WATAWI (feat. Davido, Focalistic & Abidoza)",235500
724,2022-08-14 16:17,CKay,"WATAWI (feat. Davido, Focalistic & Abidoza)",190440
725,2022-08-14 16:17,2Pac,Keep Ya Head Up,1100
726,2022-08-14 16:17,Big Pun,Still Not a Player (feat. Joe) - Radio Version,590
727,2022-08-14 16:19,Busty and the Bass,Out Of Love,107040
728,2022-08-14 16:20,Ghetts,"10,000 Tears (feat. Ed Sheeran)",43270
729,2022-08-14 16:24,Banky W.,Heaven (Susu's Song),252580
730,2022-08-14 16:31,Lykke Li,sex money feelings die - slowed version,113480
731,2022-08-14 17:15,Jenna Raine,see you later (ten years),559680
732,2022-08-14 17:17,Lykke Li,sex money feelings die,139840
733,2022-08-14 17:20,Powfu,death bed (coffee for your head),173333
734,2022-08-14 17:25,CKay,"WATAWI (feat. Davido, Focalistic & Abidoza)",288849
735,2022-08-14 17:26,LIL DUSTY G,SQUASH,93567
736,2022-08-14 17:28,347aidan,MEMORIES!,115640
737,2022-08-15 06:50,Jenna Raine,see you later (ten years),188160
738,2022-08-15 06:53,Lykke Li,sex money feelings die,139840
739,2022-08-15 06:57,Powfu,death bed (coffee for your head),173333
740,2022-08-15 06:59,CKay,"WATAWI (feat. Davido, Focalistic & Abidoza)",96057
741,2022-08-15 12:00,Jenna Raine,see you later (ten years),175560
742,2022-08-15 12:00,Lykke Li,sex money feelings die,2730
743,2022-08-15 18:23,Wesley Joseph,Martyrs,1730
744,2022-08-15 18:23,Diplo,Don't Forget My Love,570
745,2022-08-15 18:28,Ed Sheeran,The A Team,258373
746,2022-08-15 18:30,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),124666
747,2022-08-15 18:30,Niniola,I Did It (Bum Bum),34840
748,2022-08-15 18:31,Lewis Capaldi,Someone You Loved,60820
749,2022-08-15 18:34,Phora,im scared of falling in love,176588
750,2022-08-15 18:34,SHON,RUNAWAY,5441
751,2022-08-15 18:38,Chris James,Not Angry,199687
752,2022-08-15 18:38,Wale,Lotus Flower Bomb (feat. Miguel),9082
753,2022-08-15 18:41,Show Dem Camp,Flex On You,177171
754,2022-08-15 18:45,DJ Snake,Middle,220573
755,2022-08-15 18:49,Nujabes,Counting Stars,192054
756,2022-08-15 18:50,XXXTENTACION,Everybody Dies In Their Nightmares,95466
757,2022-08-15 18:54,Nix Northwest,I Just Need an Early Night,1140
758,2022-08-15 18:54,Dave,Starlight,9728
759,2022-08-15 18:54,CKay,love nwantiti (ah ah ah),750
760,2022-08-15 18:54,Aṣa,Show Me Off,197424
761,2022-08-15 18:58,Nix Northwest,I Just Need an Early Night,207093
762,2022-08-15 19:00,CKay,love nwantiti (ah ah ah),145800
763,2022-08-15 19:04,Sasha Alex Sloan,when was it over? (feat. Sam Hunt),218093
764,2022-08-15 19:05,Her's,What Once Was,46462
765,2022-08-15 19:09,DJ Khaled,"SORRY NOT SORRY (feat. Nas, JAY-Z & James Fauntleroy) - Harmonies by The Hive",258982
766,2022-08-15 19:12,Mohbad,Feel Good,169813
767,2022-08-15 19:17,Mac Miller,Come Back to Earth,0
768,2022-08-15 19:17,Mac Miller,Come Back to Earth,6670
769,2022-08-15 19:17,Mohbad,Feel Good,2610
770,2022-08-15 19:17,Mohbad,Backside,284533
771,2022-08-15 19:19,Mohbad,Backside,143439
772,2022-08-15 19:21,Reekado Banks,Ozumba Mbadiwe,520
773,2022-08-15 19:21,Reapz,Hood Favourite (Bando Basic),127160
774,2022-08-15 19:21,BIA,LONDON (feat. J. Cole),5080
775,2022-08-15 19:21,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",1250
776,2022-08-15 19:32,Miley Cyrus,Prisoner (feat. Dua Lipa),1760
777,2022-08-15 19:32,Olamide,Want (feat. Fave),4450
778,2022-08-15 19:32,Kizz Daniel,Buga (Lo Lo Lo),22040
779,2022-08-15 19:33,Nujabes,Kumomi,0
780,2022-08-15 19:33,Estrada,Picture Of You,1430
781,2022-08-15 19:33,Cigarettes After Sex,Apocalypse,1310
782,2022-08-15 19:33,CrySpy,Wasn't Enough,970
783,2022-08-15 19:33,Miguel,coffee,6960
784,2022-08-15 19:33,Flowboii,X & O's,1400
785,2022-08-15 19:33,Hayd,Changes,1180
786,2022-08-15 19:33,Phora,colorblind,11700
787,2022-08-15 19:33,Olamide,Jailer (feat. Jaywillz),940
788,2022-08-15 19:33,稲垣次郎とソウル・メディア,ブリーズ,1170
789,2022-08-15 19:33,Stormzy,Shut Up,420
790,2022-08-15 19:33,Filmore Beats,Losing Interest,11490
791,2022-08-15 19:33,Eminem,Superman,1110
792,2022-08-15 19:33,Rex Orange County,Television / So Far So Good,1010
793,2022-08-15 19:33,Miguel,How Many Drinks? (feat. Kendrick Lamar),0
794,2022-08-15 19:33,Aṣa,Ocean,4400
795,2022-08-15 19:33,ENNY,Peng Black Girls Remix - A COLORS SHOW,800
796,2022-08-15 19:58,Sasha Alex Sloan,Too Sad To Cry,185450
797,2022-08-15 20:00,A Boogie Wit da Hoodie,Love Drugs and Sex,157862
798,2022-08-15 20:04,Bruno Major,Nothing,600
799,2022-08-15 20:04,Sam Smith,Kids Again,1400
800,2022-08-15 20:04,Rema,Soundgasm,204755
801,2022-08-15 20:04,Labi Siffre,My Song,24751
802,2022-08-15 20:11,Burna Boy,Different Size (feat. Victony),359270
803,2022-08-15 20:11,Erick the Architect,Let It Go,1370
804,2022-08-15 20:15,Drake,Yebba’s Heartbreak,0
805,2022-08-15 20:15,Passenger,Against the Grain,310
806,2022-08-15 20:15,Miguel,Adorn,0
807,2022-08-15 20:15,Sara Kays,Remember That Night?,0
808,2022-08-15 20:15,Junip,Line of Fire,360
809,2022-08-15 20:15,DC,Paro(noia),1510
810,2022-08-15 20:15,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),0
811,2022-08-15 20:15,Kizz Daniel,Lie,160
812,2022-08-15 20:15,Cordae,Chronicles (feat. H.E.R. & Lil Durk),0
813,2022-08-15 20:15,A Boogie Wit da Hoodie,Voices in My Head,990
814,2022-08-15 20:15,Birdy,People Help the People,0
815,2022-08-15 20:15,BADBADNOTGOOD,Time Moves Slow,40
816,2022-08-15 20:15,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,0
817,2022-08-15 20:15,Sam Smith,Lay Me Down,209730
818,2022-08-15 20:15,Olamide,Rock,970
819,2022-08-15 20:15,CRIM,KILLING ME,1230
820,2022-08-15 20:15,Joji,SLOW DANCING IN THE DARK,1040
821,2022-08-15 20:15,Gyakie,Forever (Remix),0
822,2022-08-15 20:15,Diplo,Don't Forget My Love,850
823,2022-08-15 20:15,Lil Wayne,President Carter,870
